aa/index	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246
A 	0.61	0.77	0.37	0.357	52.599998	16	44	7.3	3.9	-0.2	0.691	0.486	0.288	0.52	0.046	0.71	91.5	115	25	0.38	0.2	0.66	1.42	0.83	0.74	0.02	0.75	1	0.6	2.5	8.6	100	0.25	0.67	0	89.089996	0.31	1.28	1	2.87	1.52	2.04	0	0	0	1.08	0.28	1.29	0.84	0.75	88.300003	0	8.1	31	0.1	1	-0.5	29.219999	30.879999	154.330002	1.53	0.86	0.78	0.47	27.799999	51	15	1.7	0.3	0.87	0.077	100	5.3	685	1.36	0.81	1.041	0.946	0.892	0	4.6	4.32	0.28	27.5	1.8	-0.48	-0.5	0.77	243.199997	0.77	5.2	0.025	1.29	0.9	0.77	1.32	0.86	0.79	0.92	1	0.9	12.97	1.43	0.86	0.17	4.34	0.5	-0.1	1.1	1	0.93	0.94	87	2.36	1.29	0.96	0.72	7.99	3.73	9.25	0.34	1.61	0.23	-0.22	-1.895	-1.404	-0.491	-9.475	-7.02	2.01	1.34	0.46	-2.49	4.55	1.3	1.32	0.81	0.9	0.84	0.65	2.1	-2.89	12.28	7.62	2.63	13.65	14.6	10.67	3.7	6.05	0.305	0.175	0.687	-6.7	1.29	0.9	0.78	1.1	1	0.934	0.941	1.16	6.5	-2.3	-2.7	0	-5	-2.5	-5.1	-1	86.599998	0.74	-0.67	-0.67	0.4	0.73	0.239	0.33	-0.11	-0.062	1.071	8	-0.4	1.42	0.79	0.945	0.135	0.507	0.159	0.037	-12.04	10.04	0.89	0.52	0.16	0.15	-0.07	7	1.94	0.83	11.5	0	6	9.9	13.4	-0.77	0.984	1.315	0.994	0.783	0.423	0.619	1.08	0.978	1.4	4.08	4	78	0.62	0.44	0.616	0.61	5.33	0.39	-0.3	1	0.42	0.35	5.1	11.2	6.6	1.489	0.709	0.788	0.824	8.3	7.58	0.354	3.762	-11.036	-0.649	2.828	9.8	9.8	0	-0.036
R 	0.6	0.72	0.84	0.529	109.099998	-70	-68	-3.6	3.2	-0.12	0.728	0.262	0.362	0.68	0.291	1.06	202	225	90	0.01	0	0.95	0.98	0.93	1.01	-0.42	0.7	0.74	0.79	7.5	4.9	65	-1.76	-2.1	10	174.199997	-1.01	2.34	6.13	7.82	1.52	6.24	4	1	0	1.05	0.1	1	1.04	0.75	181.199997	0.65	10.5	124	1.91	2.3	3	26.370001	68.43	341.01001	1.17	0.98	1.06	0.52	94.699997	5	67	0.1	-1.4	0.85	0.051	83	2.6	382	1	0.85	1.038	1.028	0.901	1	6.5	6.55	0.34	105	-4.5	-0.06	3	3.72	206.600006	2.38	6	0.2	0.96	0.99	0.88	0.98	0.97	0.9	0.93	0.68	1.02	11.72	1.18	0.94	0.76	26.66	0.8	-4.5	-0.4	-2	0.98	1.09	81	1.92	0.83	0.67	1.33	5.86	3.34	3.96	-0.57	0.4	-0.26	-0.93	-1.475	-0.921	-0.554	-7.592	-9.424	0.84	0.95	-1.54	2.55	5.97	0.93	1.04	1.03	0.75	0.91	0.93	4.2	-3.3	11.49	6.81	2.45	11.28	13.24	11.05	2.53	5.7	0.227	0.083	0.59	51.5	0.96	0.99	0.88	0.95	0.7	0.962	1.112	1.72	-0.9	0.4	0.4	1.1	2.1	-1.2	2.6	0.3	162.199997	0.64	12.1	3.89	0.3	0.73	0.211	-0.176	0.079	-0.167	1.033	0.1	-0.59	1.06	1.087	0.364	0.296	0.459	0.194	0.096	39.23	6.18	0.88	0.49	-0.2	-0.37	-0.4	9.1	-19.92	0.83	14.28	52	10.76	4.6	13.3	-0.68	1.008	1.31	1.026	0.807	0.503	0.753	0.976	0.784	1.23	3.91	6	95	-2.53	-2.42	0	0.69	4.18	-3.95	-1.1	1.18	-1.56	-1.5	2	0.5	4.5	1.224	0.92	0.912	0.893	5.7	5.16	7.573	-10.135	2.486	-4.291	-5.687	7.3	15.2	-7.9	-1.24
N 	0.06	0.55	0.97	0.463	75.699997	-74	-72	-5.7	-2.8	0.08	0.596	0.193	0.229	0.76	0.134	1.37	135.199997	160	63	0.12	0.03	1.56	0.67	0.89	1.46	-0.77	0.61	0.75	1.42	5	4.3	134	-0.64	-0.6	1.3	132.119995	-0.6	1.6	2.95	4.58	1.52	4.37	2	0	0	0.85	0.25	0.81	0.66	0.69	125.099998	1.33	11.6	56	0.48	2.2	0.2	38.299999	41.700001	207.899994	0.6	0.74	1.56	2.16	60.099998	22	49	0.4	-0.5	0.09	0.043	104	3	397	0.89	0.62	1.117	1.006	0.93	0	5.9	6.24	0.31	58.700001	-3.5	-0.87	0.2	1.98	207.100006	1.45	5	0.1	0.9	0.76	1.28	0.95	0.73	1.25	0.6	0.54	0.62	11.42	0.64	0.74	2.62	13.28	0.8	-1.6	-4.2	-3	0.98	1.04	70	1.7	0.77	0.72	1.38	4.33	2.33	3.71	-0.27	0.73	-0.94	-2.65	-1.56	-1.178	-0.382	0	-9.296	0.03	2.49	1.31	2.27	5.56	0.9	0.74	0.81	0.82	1.48	1.45	7	-3.41	11	6.17	2.27	12.24	11.79	10.85	2.12	5.04	0.322	0.09	0.489	20.1	0.9	0.76	1.28	0.8	0.6	0.986	1.038	1.97	-5.1	-4.1	-4.2	-2	4.2	4.6	4.7	-0.7	103.300003	0.63	7.23	2.27	0.9	-0.01	0.249	-0.233	-0.136	0.166	0.784	0.1	-0.92	0.71	0.832	1.202	0.196	0.287	0.385	0.004	4.25	5.63	0.89	0.42	1.03	0.69	-0.57	10	-9.68	0.09	12.82	3.38	5.41	5.4	12	-0.07	1.048	1.38	1.022	0.799	0.906	1.089	1.197	0.915	1.61	3.83	2	94	-0.78	-1.32	0.236	0.89	3.71	-1.91	-0.2	0.87	-1.03	-0.99	0.6	2.9	6.7	0.772	0.604	1.572	1.167	4.4	4.44	11.294	1.067	2.718	1.963	-0.859	3.6	7.9	-4.3	-1.302
D 	0.46	0.65	0.97	0.511	68.400002	-78	-91	-2.9	-2.8	-0.2	0.558	0.288	0.271	0.76	0.105	1.21	124.5	150	50	0.15	0.04	1.46	1.01	0.54	1.52	-1.04	0.6	0.89	1.24	2.5	5.5	106	-0.72	-1.2	1.9	133.100006	-0.77	1.6	2.78	4.74	1.52	3.78	1	0	1	0.85	0.21	1.1	0.59	0	110.800003	1.38	13	54	0.78	6.5	3	37.09	40.66	194.910004	1	0.69	1.5	1.15	60.599998	19	50	0.4	-0.6	0.66	0.052	86	3.6	400	1.04	0.71	1.033	1.089	0.932	-1	5.7	6.04	0.33	40	-3.5	-0.75	2.5	1.99	215	1.43	5	0.1	1.04	0.72	1.41	1.03	0.69	1.47	0.48	0.5	0.47	10.85	0.92	0.72	1.08	12	-8.2	-2.8	-1.6	-0.5	1.01	1.08	71	1.67	1	0.9	1.04	5.14	2.23	3.89	-0.56	0.75	-1.13	-4.12	-1.518	-1.162	-0.356	0	-8.19	-2.05	3.32	-0.33	8.86	2.85	1.02	0.97	0.71	0.75	1.28	1.47	10	-3.38	10.97	6.18	2.29	10.98	13.78	10.21	2.6	4.95	0.335	0.14	0.632	38.5	1.04	0.72	1.41	0.65	0.5	0.994	1.071	2.66	0.5	-4.4	-4.4	-2.6	3.1	0	3.1	-1.2	97.800003	0.62	8.72	1.57	0.8	0.54	0.171	-0.371	-0.285	-0.079	0.68	70	-1.31	1.01	0.53	1.315	0.289	0.223	0.283	0.126	23.219999	5.76	0.87	0.37	-0.24	-0.22	-0.8	13	-10.95	0.64	11.68	49.700001	2.77	2.8	11.7	-0.15	1.068	1.372	1.022	0.822	0.87	0.932	1.266	1.038	1.89	3.02	2	81	-0.9	-0.31	0.028	0.61	3.59	-3.81	-1.4	1.39	-0.51	-2.15	0.7	2.9	7.7	0.924	0.541	1.197	1.197	5.3	5.27	13.42	-1.6	-0.325	3.742	2.437	4.9	8.2	-3.3	-1.836
C 	1.07	0.65	0.84	0.346	68.300003	168	90	-9.2	-14.3	-0.45	0.624	0.2	0.533	0.62	0.128	1.19	117.699997	135	19	0.45	0.22	1.19	0.7	1.19	0.96	0.77	0.61	0.99	1.29	3	2.9	20	0.04	0.38	0.17	121.150002	1.54	1.77	2.43	4.47	1.52	3.41	0	0	0	0.95	0.28	0.79	1.27	1	112.400002	2.75	5.5	55	-1.42	0.1	-1	50.700001	53.830002	219.789993	0.89	1.39	0.6	0.41	15.5	74	5	4.6	0.9	1.52	0.02	44	1.3	241	0.82	1.17	0.96	0.878	0.925	0	-1	1.73	0.11	44.599998	2.5	-0.32	-1	1.38	209.399994	1.22	6.1	0.1	1.11	0.74	0.81	0.92	1.04	0.79	1.16	0.91	1.24	14.63	0.94	1.17	0.95	35.77	-6.8	-2.2	7.1	4.6	0.88	0.84	104	3.36	0.94	1.13	1.01	1.81	2.3	1.07	-0.32	0.37	1.78	4.66	-2.035	-1.365	-0.67	0	-5.456	1.98	1.07	0.2	-3.13	-0.78	0.92	0.7	1.12	1.12	0.69	1.43	1.4	-2.49	14.93	10.93	3.36	14.49	15.9	14.15	3.03	7.86	0.339	0.074	0.263	-8.4	1.11	0.74	0.8	0.95	1.9	0.9	0.866	0.5	-1.3	4.4	3.7	5.4	4.4	-4.7	3.8	2.1	132.300003	0.91	-0.34	-2	0.5	0.7	0.22	0.074	-0.184	0.38	0.922	26	0.17	0.73	1.268	0.932	0.159	0.592	0.187	0.083	3.95	8.89	0.85	0.83	-0.12	-0.19	0.17	5.5	-1.24	1.48	13.46	1.48	5.05	2.8	11.6	-0.23	0.906	1.196	0.939	0.785	0.877	1.107	0.733	0.573	1.14	4.49	1	89	0.29	0.58	0.68	0.36	7.93	0.25	6.3	1.09	0.84	0.76	0	4.1	0.9	0.966	1.191	0.965	0.953	1.7	1.66	-5.846	4.885	1.626	9.397	-5.843	3	6.6	-3.6	0.604
Q 	0	0.72	0.64	0.493	89.699997	-73	-117	-0.3	1.8	0.16	0.649	0.418	0.327	0.68	0.18	0.87	161.100006	180	71	0.07	0.01	0.98	1.11	1.1	0.96	-1.1	0.67	0.87	0.92	6	3.9	93	-0.69	-0.22	1.9	146.149994	-0.22	1.56	3.95	6.11	1.52	3.53	2	0	0	0.95	0.35	1.07	1.02	0.59	148.699997	0.89	10.5	85	0.95	2.1	0.2	44.02	46.619999	235.509995	1.27	0.89	0.78	0.95	68.699997	16	56	0.3	-0.7	0	0.041	84	2.4	313	1.14	0.98	1.165	1.025	0.885	0	6.1	6.13	0.39	80.699997	-3.5	-0.32	0.2	2.58	205.399994	1.75	6	0.1	1.27	0.8	0.98	1.1	1	0.92	0.95	0.28	1.18	11.76	1.22	0.89	0.91	17.559999	-4.8	-2.5	-2.9	-2	1.02	1.11	66	1.75	1.1	1.18	0.81	3.98	2.36	3.17	-0.34	0.61	-0.57	-2.76	-1.521	-1.116	-0.405	0	-9.512	1.02	1.49	-1.12	1.79	4.15	1.04	1.25	1.03	0.95	1	0.94	6	-3.15	11.28	6.67	2.45	11.3	12.02	11.71	2.7	5.45	0.306	0.093	0.527	17.200001	1.27	0.8	0.97	1	1	1.047	1.15	3.87	1	1.2	0.8	2.4	0.4	-0.5	0.2	-0.1	119.199997	0.62	6.39	2.12	0.7	-0.1	0.26	-0.254	-0.067	-0.025	0.977	33	-0.91	1.02	1.038	0.704	0.236	0.383	0.236	0.076	2.16	5.41	0.82	0.35	-0.55	-0.06	-0.26	8.6	-9.38	0	14.45	3.53	5.65	9	12.8	-0.33	1.037	1.342	1.041	0.817	0.594	0.77	1.05	0.863	1.33	3.67	2	87	-0.85	-0.71	0.251	0.97	3.87	-1.3	-0.2	1.13	-0.96	-0.93	1.4	1.6	5.2	1.164	0.84	0.997	0.947	4	3.97	6.599	-5.166	-0.697	0.582	-1.75	2.4	9.6	-7.2	-1.231
E 	0.47	0.55	0.53	0.497	84.699997	-106	-139	-7.1	-7.5	-0.3	0.632	0.538	0.262	0.68	0.151	0.84	155.100006	190	49	0.18	0.03	0.74	1.51	0.37	0.95	-1.14	0.66	0.37	0.64	5	6	102	-0.62	-0.76	3	147.130005	-0.64	1.56	3.78	5.97	1.52	3.31	1	0	1	1.15	0.33	1.49	0.57	0	140.5	0.92	12.3	83	0.83	6.2	3	41.84	44.98	223.160004	1.63	0.66	0.97	0.64	68.199997	16	55	0.3	-0.7	0.67	0.062	77	3.3	427	1.48	0.53	1.094	1.036	0.933	-1	5.6	6.17	0.37	62	-3.5	-0.71	2.5	2.63	213.600006	1.77	6	0.1	1.44	0.75	0.99	1.44	0.66	1.02	0.61	0.59	0.62	11.89	1.67	0.62	0.28	17.26	-16.9	-7.5	0.7	1.1	1.02	1.12	72	1.74	1.54	0.33	0.75	6.1	3	4.8	-0.43	1.5	-0.75	-3.64	-1.535	-1.163	-0.371	0	0	0.93	2.2	0.48	4.04	5.16	1.43	1.48	0.59	0.44	0.78	0.75	7.8	-2.94	11.19	6.38	2.31	12.55	13.59	11.71	3.3	5.1	0.282	0.135	0.669	34.299999	1.44	0.75	1	1	0.7	0.986	1.1	2.4	7.8	-5	-8.1	3.1	-4.7	-4.4	-5.2	-0.7	113.900002	0.62	7.35	1.78	1.3	0.55	0.187	-0.409	-0.246	-0.184	0.97	6	-1.22	1.63	0.643	1.014	0.184	0.445	0.206	0.006	16.809999	5.37	0.84	0.38	-0.45	0.14	-0.63	12.5	-10.2	0.65	13.57	49.900002	3.22	3.2	12.2	-0.27	1.094	1.376	1.052	0.826	0.167	0.675	1.085	0.962	1.42	2.23	2	78	-0.74	-0.34	0.043	0.51	3.65	-2.91	0	1.04	-0.37	-1.95	1.8	1.8	5.7	1.504	0.567	1.149	0.761	6.2	6.36	9.788	-7.861	-7.318	2.611	4.734	4.4	10.5	-6.1	-1.412
G 	0.07	0.65	0.97	0.544	36.299999	-13	-8	-1.2	-2.3	0	0.592	0.12	0.312	0	0	1.52	66.400002	75	23	0.36	0.18	1.56	0.57	0.75	1.56	-0.8	0.64	0.56	1.38	0.5	8.4	49	0.16	0	0	75.07	0	0	0	2.06	1	1	0	0	0	0.55	0.17	0.63	0.94	0	60	0.74	9	3	0.33	1.1	0	23.709999	24.74	127.900002	0.44	0.7	1.73	3.03	24.5	52	10	1.8	0.3	0.1	0.074	50	4.8	707	0.63	0.88	1.142	1.042	0.923	0	7.6	6.09	0.28	0	-0.4	0	0	0	300	0.58	4.2	0.025	0.56	0.92	1.64	0.61	0.89	1.67	0.61	0.79	0.56	12.43	0.46	0.97	5.02	0	0	-0.5	-0.2	0.2	1.01	1.01	90	2.06	0.72	0.9	1.35	6.91	3.36	8.51	0.48	3.12	-0.07	-1.62	-1.898	-1.364	-0.534	0	0	0.12	2.07	0.64	-0.56	9.14	0.63	0.59	0.94	0.83	1.76	1.53	5.7	-3.25	12.01	7.31	2.55	15.36	14.18	10.95	3.13	6.16	0.352	0.201	0.67	-4.2	0.56	0.92	1.64	0.6	0.3	1.015	1.055	1.63	-8.6	-4.2	-3.9	-3.4	5.7	4.9	5.6	0.3	62.900002	0.72	0	0	0	0	0.16	0.37	-0.073	-0.017	0.591	0.1	-0.67	0.5	0.725	2.355	0.051	0.39	0.049	0.005	-7.85	7.99	0.92	0.41	-0.16	0.36	0.27	7.9	2.39	0.1	3.4	0	5.97	5.6	11.3	0	1.031	1.382	1.018	0.784	1.162	1.361	1.104	1.405	2.06	4.24	4	84	0.48	0	0.501	0.81	4.48	0	1.2	0.46	0	0	4.1	11.8	6.7	0.51	0.657	1.86	1.251	7.2	6.84	9.655	15.778	-0.558	0.299	1.656	0	0	0	-0.535
H 	0.61	0.83	0.75	0.323	91.900002	50	47	-2.1	2	-0.12	0.646	0.4	0.2	0.7	0.23	1.07	167.300003	195	43	0.17	0.02	0.95	1	0.87	0.95	0.26	0.67	0.36	0.95	6	2	66	-0.4	0.64	0.99	155.160004	0.13	2.99	4.66	5.23	1.52	5.66	1	1	0	1	0.21	1.33	0.81	0	152.600006	0.58	10.4	96	-0.5	2.8	-0.5	59.639999	65.989998	242.539993	1.03	1.06	0.83	0.89	50.700001	34	34	0.8	-0.1	0.87	0.023	91	1.4	155	1.11	0.92	0.982	0.952	0.894	0	4.5	5.66	0.23	79	-3.2	-0.51	-0.5	2.76	219.899994	1.78	6	0.1	1.22	1.08	0.68	1.31	0.85	0.81	0.93	0.38	1.12	12.16	0.98	1.06	0.57	21.809999	-3.5	0.8	-0.7	-2.2	0.89	0.92	90	2.41	1.29	0.87	0.76	2.17	1.55	1.88	-0.19	0.46	0.11	1.28	-1.755	-1.215	-0.54	0	0	-0.14	1.27	-1.31	4.22	4.48	1.33	1.06	0.85	0.86	0.53	0.96	2.1	-2.84	12.84	7.85	2.57	11.59	15.35	12.07	3.57	5.8	0.215	0.125	0.594	12.6	1.22	1.08	0.69	0.85	0.8	0.882	0.911	0.86	1.2	-2.5	-3	0.8	-0.3	1.6	-0.9	1.1	155.800003	0.78	3.82	1.09	1	1.1	0.205	-0.078	0.32	0.056	0.85	0.1	-0.64	1.2	0.864	0.525	0.223	0.31	0.233	0.024	6.28	7.49	0.83	0.7	-0.18	-0.25	-0.49	8.4	-10.27	1.1	13.69	51.599998	7.59	8.2	11.6	-0.06	0.95	1.279	0.967	0.777	0.802	1.034	0.906	0.724	1.25	4.08	2	84	-0.4	-0.01	0.165	0.69	5.1	-0.64	-1.3	0.71	-2.28	-0.65	1.6	2	2.5	1.003	0.863	0.97	1.068	2.2	2.24	1.019	-4.969	0.953	4.657	-0.328	11.9	15.9	-4	-1.033
I 	2.22	0.98	0.37	0.462	102	151	100	6.6	11	-2.26	0.809	0.37	0.411	1.02	0.186	0.66	168.800003	175	18	0.6	0.19	0.47	1.08	1.6	0.47	1.81	0.9	1.75	0.67	5.5	4.5	96	0.73	1.9	1.2	131.169998	1.8	4.19	4	4.92	1.9	3.49	0	0	0	1.05	0.82	1.05	1.29	2.95	168.5	0	5.2	111	-1.13	0.8	-1.8	45	49.709999	233.210007	1.07	1.31	0.4	0.62	22.799999	66	13	3.1	0.7	3.15	0.053	103	3.1	394	1.08	1.48	1.002	0.892	0.872	0	2.6	2.31	0.12	93.5	4.5	0.81	-1.8	1.83	217.899994	1.56	7	0.19	0.97	1.45	0.51	0.93	1.47	0.5	1.81	2.6	1.54	15.67	1.04	1.24	0.26	19.059999	13.9	11.8	8.5	7	0.79	0.76	105	4.17	0.94	1.54	0.8	5.48	2.52	6.47	0.39	1.61	1.19	5.58	-1.951	-1.189	-0.762	0	0	3.7	0.66	3.28	-10.87	2.1	0.87	1.01	1.47	1.59	0.55	0.57	-8	-1.72	14.77	9.99	3.08	14.63	14.1	12.95	7.69	7.51	0.278	0.1	0.564	-13	0.97	1.45	0.51	1.1	4	0.766	0.742	0.57	0.6	6.7	7.7	-0.1	-4.6	-3.3	-4.5	4	158	0.88	-3.02	-3.02	0.4	2.97	0.273	0.149	0.001	-0.309	1.14	55	1.25	1.12	1.361	0.673	0.173	0.111	0.581	0	-18.32	8.72	0.76	0.79	-0.19	0.02	0.06	4.9	2.15	3.07	21.4	0.13	6.02	17.1	12	-0.23	0.927	1.241	0.977	0.776	0.566	0.876	0.583	0.502	1.02	4.52	3	88	1.38	2.46	0.943	-1.45	8.83	1.82	4.3	0.68	1.81	1.83	9.3	8.6	2.8	1.003	1.799	0.24	0.886	5.2	5.81	-15.634	1.993	-2.045	-3.243	-1.672	17.2	20.4	-3.2	1.822
